world: 1, start: 9:30:00, end: 13:00:00, interval: ('0:10:00',), r_start: 36000, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 84.86666666666666, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:01:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.577777777777778, time_tf: 9.60000000000582, coll_ptf: 2.577777777777778, time_ptf: 9.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:30:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1e-06, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.0001, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.01, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.5, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.25, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.125, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.175, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.15, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.135, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.13, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1325, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.134, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, exp: prob, coll: None, time: None
date: 2022-08-06 13:30:44, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 186, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:45, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 187, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:46, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 188, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:48, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 189, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:49, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 190, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:50, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 191, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:51, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 192, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:52, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 193, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:53, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 194, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:54, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 195, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:55, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 196, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:56, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 197, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:58, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 198, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:30:59, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 199, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:00, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 200, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:01, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 201, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:02, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 202, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:03, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 203, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:04, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 204, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:05, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 205, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:06, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 206, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:07, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 207, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:08, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 208, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:09, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 209, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:11, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 210, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:12, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 211, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:13, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 212, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:15, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 213, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:16, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 214, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:17, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 215, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:18, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 216, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:19, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 217, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:21, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 218, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:22, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 219, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:23, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 220, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:24, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 221, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:26, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 222, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:27, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 223, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:28, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 224, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:29, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 225, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:30, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 226, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:32, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 227, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:33, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 228, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:34, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 229, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:35, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 230, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:37, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 231, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:38, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 232, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:39, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 233, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:40, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 234, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:42, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 235, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:43, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 236, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:44, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 237, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:46, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 238, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:47, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 239, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:48, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 240, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:50, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 241, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:51, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 242, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:53, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 243, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:55, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 244, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:57, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 245, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:31:59, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 246, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:01, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 247, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:03, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 248, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:05, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 249, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:07, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 250, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:09, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 251, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:10, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 252, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:12, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 253, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:14, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 254, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:16, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 255, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:18, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 256, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:20, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 257, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:21, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 258, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:23, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 259, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:24, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 260, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
date: 2022-08-06 13:32:26, world: 1, start: 9:30:00, end: 10:30:00, interval: 0:10:00, r_start: 0:00:00, wf: 261, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.01, time: 11.040000000002328, filename: easy_scenario_worlds_20, robots: 10
